date,total_staff,security_staff,admin_staff,medical_staff,other_staff,overtime_hours,sick_leave_rate,vacation_rate,available_staff,staff_prisoner_ratio
2022-11-30,14463,9515,1885,917,2146,91.13712811223445,0.08478756393486032,0.09328733115451524,11887,0.27243066734441407
2022-12-31,13807,9669,1721,1162,1255,106.05809618686706,0.07182650042434999,0.11218298692983004,11266,0.2639124523961681
2023-01-31,14014,9152,2060,1123,1679,167.78614800427135,0.06832932683300691,0.10232954426100077,11622,0.2585263328173335
2023-02-28,12370,8478,2002,863,1027,150.3842336432034,0.07008306609756029,0.10738027148796124,10174,0.2254928306860581
2023-03-31,14709,9873,1839,1046,1951,114.54462164015007,0.11510296761672338,0.10133670341295187,11525,0.2625378376360959
2023-04-30,13998,9504,1730,833,1931,148.36238659746766,0.06449255429157252,0.12962060857661828,11280,0.25158341211740065
2023-05-31,15141,10550,1872,1177,1542,152.90820088063387,0.10029403513547434,0.13648949570134658,11555,0.2701115236985235
2023-06-30,14217,9896,1688,835,1798,111.84167593356781,0.09847649632169905,0.11971548623891039,11114,0.2559316986459759
2023-07-31,13042,8724,1775,964,1579,109.81087837466794,0.09055285750506896,0.1302695251992783,10162,0.2464008858921169
2023-08-31,14052,9565,1977,1031,1479,171.8069295105721,0.08384936511947738,0.10539141398623254,11392,0.2629472962975606
2023-09-30,13127,9329,2128,1169,501,110.11821437848143,0.09780513598568417,0.11662996171101357,10312,0.2512408782106305
2023-10-31,12807,9025,1943,842,997,109.06993157918721,0.0756446341843046,0.10070698970141934,10548,0.24338770369126642
2023-11-30,13715,9952,1831,1039,893,125.6880642333968,0.07702610261584633,0.10353428459201736,11238,0.25868876297244664
2023-12-31,12515,8452,1643,873,1547,158.0767680762267,0.07227310285935937,0.0957115263726023,10412,0.23360550019564838
2024-01-31,14806,10259,2122,1158,1267,120.94231080601591,0.09618742794524261,0.09469458333440627,11979,0.2743473062722386
2024-02-29,15323,10280,2375,928,1740,152.78127358342815,0.12203775453427024,0.09402914210351883,12012,0.2780548041793327
2024-03-31,13908,9218,2077,1104,1509,138.90055780889685,0.09001301746307581,0.11683160905481743,11031,0.2489778101812226
2024-04-30,15900,11014,2490,1407,989,112.54882397717218,0.08219600373351973,0.08828353180206666,13189,0.28390501946705304
2024-05-31,15786,10713,2607,931,1535,152.6089237145278,0.08715242720008841,0.1239830285717349,12453,0.28078752356383746
2024-06-30,13842,9036,1879,1219,1708,106.5437243075207,0.04206166739774135,0.09295305666370822,11973,0.2483825372653164
2024-07-31,12888,8425,1724,1009,1730,146.10720494993086,0.11242003067671827,0.10859219447071637,10039,0.23620706654975815
2024-08-31,14120,9566,2099,978,1477,112.59535574560368,0.09912453304843988,0.09765030169372221,11341,0.2581660044071572
2024-09-30,14115,9305,2117,1010,1683,136.50469395052954,0.09924290043254012,0.10168026494852386,11278,0.26252915349070544
2024-10-31,12740,8986,2119,939,696,148.2252092575734,0.12291986171175247,0.08557708785097153,10083,0.24069937302516106
2024-11-30,14227,10063,2302,936,926,129.82788662645157,0.08733523519515551,0.12117537821228193,11260,0.26309633643789315
2024-12-31,15011,10197,2292,949,1573,171.09561366165556,0.07156393599967242,0.09390048151704687,12527,0.2773671440937285
